brand,title,price,currency,available,sold,lastUpdated,itemLocation,Sales Revenue,Kelangkaan Barang
Yves Saint Laurent,Yves Saint Laurent Y Men's Eau De Parfum Intense 3.4 oz/ 100 ml,65.68,US,10.0,11.0,2024-05-22 18:49:43,"Sacramento, California, United States",722.48,21.0
AS SHOW,Bleu De Eau de parfum EDP 100ml 3.4 oz Cologne For Men New With Box,89.99,US,5.0,5.0,2024-05-14 20:43:05,"New York,United States, Hong Kong",449.95,10.0
Jean Paul Gaultier,"Jean Paul Gaultier Le Male - Timeless 4.2oz Men's Eau de Toilette, Sealed",51.99,US,10.0,73.0,2024-05-22 08:29:08,"Dearborn Heights, Michigan, United States",3795.27,83.0
HERMÈS,HERMES TERRE D'HERMES EAU GIVREE EAU DE PARFUM SPRAY 0.42 Oz / 12.5 ml TRAVEL!!!,28.99,US,0.0,23.0,2024-05-20 18:36:38,"Philadelphia, Pennsylvania, United States",666.77,23.0
Yves Saint Laurent,Y By Yves Saint Laurent LE PARFUM 3.3 fl oz / 100 ml Spray New & Sealed In Box,60.99,US,2.0,27.0,2024-05-24 02:57:18,"Santa Cruz, California, United States",1646.73,29.0
Davidoff,Cool Water Intense by Davidoff 4.2 oz EDP Cologne for Men New In Box,34.98,US,0.0,849.0,2024-05-23 18:21:52,"Hackensack, New Jersey, United States",29698.019999999997,849.0
Davidoff,Cool Water by Davidoff 4.2 oz Eau De Toilette Cologne Spray Men's New In Box,25.49,US,4.0,64.0,2024-05-24 03:48:03,"Baltimore, Maryland, United States",1631.36,68.0
Polo Ralph Lauren,POLO RED BY RALPH LAUREN 6.7 FL OZ / 200 ML EAU DE TOILETTE SPRAY NEW & SEALED,41.99,US,2.0,38.0,2024-05-19 15:04:04,"Reinholds, Pennsylvania, United States",1595.6200000000001,40.0
As Picture Shown,For BITTER PEACH Eau De Parfume 3.4 oz 100 ml For men women Unisex New In Box,99.99,US,4.0,8.0,2024-05-24 10:01:25,"HongKong, Hong Kong",799.92,12.0
Armaf,Tres Nuit by Armaf 3.4 oz EDP Cologne for Men New In Box,27.3,US,10.0,179.0,2024-05-24 07:13:43,"Hackensack, New Jersey, United States",4886.7,189.0
Unbranded,12 Piece Mixed Men’s Cologne Lot: Assorted scents In 3.4 Oz Bottles,48.0,US,10.0,7.0,,"Webster, Florida, United States",336.0,17.0
Bvlgari,New Bvlgari Pour Homme Men's Eau De Toilette Spray 3.4 oz/ 100 ml,45.68,US,10.0,5.0,2024-05-22 19:40:47,"Sacramento, California, United States",228.4,15.0
Christian Dior,SAUVAGE by Christian Dior EDP For Men 6.8 oz / 200 ml *NEW IN SEALED BOX*,159.99,US,10.0,160.0,2024-05-16 05:23:22,"Miami, Florida, United States",25598.4,170.0
Unbranded,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ NEW,17.99,US,10.0,3.0,2024-05-23 17:06:03,"Shenzhen, China",53.97,13.0
Ralph Lauren,Polo Green by Ralph Lauren Cologne for Men 4 / 4.0 oz Brand New In Box,35.99,US,10.0,4520.0,2024-05-24 08:57:22,"Hackensack, New Jersey, United States",162674.80000000002,4530.0
Dossier,Dossier Aromatic Pineapple Eau de Parfum. Size: 50ml / 1.7oz,20.0,US,10.0,0.0,,"Los Angeles, California, United States",0.0,10.0
Parfums de Marly,New Parfums de Marly Kalan by Parfums de Marly 4.2 oz EDP Spray for Men Cologne,82.99,US,3.0,5.0,2024-05-22 19:16:28,"College Point, New York, United States",414.95,8.0
SECERTMU,"Vyg Cologne, Vyg Perfume, Vyg Fragrance, Vyg Fragrances, Vyg Mens Perfume",11.99,US,10.0,11.0,2024-05-21 19:31:59,"San Francisco, California, United States",131.89000000000001,21.0
Salvatore Ferragamo,Salvatore Ferragamo Uomo Eau De Toilette 100.0 ML IN WHITE BOX,32.99,US,0.0,10.0,2024-05-23 11:29:21,"Edison, New Jersey, United States",329.90000000000003,10.0
Giorgio Armani,New Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Spray IN BOX US1,28.99,US,9.0,111.0,2024-05-24 00:02:00,"College Point, New York, United States",3217.89,120.0
MontBlanc,Montblanc Legend Spirit / MontBlanc EDT Spray 3.3 oz (100 ml) (m),35.71,US,3.0,30.0,2024-05-24 06:08:29,"Brooklyn, New York, United States",1071.3,33.0
Armaf,ARMAF Men's Odyssey Mandarin Sky EDP Spray 3.4 oz Limited Edition Y1,39.99,US,3.0,76.0,2024-05-24 00:56:45,"Los Angeles, California, United States",3039.2400000000002,79.0
Giorgio Armani,Giorgio Armani Aqua Di Gio Men 3.4 oz EDT Aquatic Fresh Fragrance New,29.99,US,10.0,410.0,2024-05-24 08:45:15,"Melvindale, Michigan, United States",12295.9,420.0
Ard Al Zaafaran,Ard Al Zaafaran Men's Midnight Oud EDP Spray 3.4 oz Fragrances 6205413337789,17.85,US,3.0,29.0,2024-05-24 08:56:45,"Brooklyn, New York, United States",517.6500000000001,32.0
Karl Lagerfeld,Lagerfeld Classic 3.3 oz 100 ml EDT spray mens cologne NEW Tester,16.91,US,6.0,825.0,2024-03-04 18:12:48,"Edison, New Jersey, United States",13950.75,831.0
Giorgio Armani,Armani Code Profumo by Giorgio Armani 3.7 fl oz/110 ml Parfum Men's New & Sealed,69.99,US,2.0,81.0,2024-05-18 05:26:34,"Thomasville, Alabama, United States",5669.19,83.0
Davidoff,Cool Water by Davidoff Cologne for Men 6.7 / 6.8 oz Brand New In Box,38.24,US,0.0,13549.0,2024-05-24 10:26:59,"Hackensack, New Jersey, United States",518113.76,13549.0
J. Del Pozo,HALLOWEEN MAN X EDT 4.2 OZ / 125 ML FOR MEN (NEW IN WHITE BOX),30.99,US,10.0,866.0,2024-05-13 10:02:02,"Brooklyn, New York, United States",26837.34,876.0
Sean John,Sean John Unforgivable for Men EDT Cologne 4.2 oz,29.99,US,10.0,471.0,2024-05-23 16:29:12,"Miami, Florida, United States",14125.289999999999,481.0
AS PICTURE SHOWN,Silver Mountain Water Eau De Parfum 3.3 / 3.4 OZ 100 ML Spray For men New In Box,125.99,US,0.0,15.0,2024-05-24 01:04:08,"Livingston Manor, New York, United States",1889.85,15.0
YSL,YSL Yves Saint Laurent Y Eau de Perfume 3.3 oz 100ML Cologne Spray For Men,39.99,US,3.0,9.0,2024-05-21 09:33:44,"Ontario, California, United States, Hong Kong",359.91,12.0
Dolce & Gabbana,K by Dolce & Gabbana cologne for men EDT 3.3 / 3.4 oz New Tester,36.36,US,226.0,771.0,2024-05-23 13:02:17,"Dallas, Texas, United States",28033.56,997.0
Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 oz/200 ml Eau de Cologne Brand New Sealed In Box,49.99,US,7.0,916.0,2024-05-21 09:02:01,"Melvindale, Michigan, United States",45790.840000000004,923.0
Nautica,NAUTICA VOYAGE cologne for men EDT 6.7 oz 6.8 New in Box,33.45,US,127.0,1391.0,2024-05-23 03:25:35,"Dallas, Texas, United States",46528.950000000004,1518.0
Abercrombie & Fitch,Fierce By Abercrombie & Fitch 6.7 fl oz / 200 ML Cologne Spray Brand New In Box,44.0,US,2.0,24.0,2024-05-20 00:27:05,"Warren, Michigan, United States",1056.0,26.0
Jaguar,JAGUAR CLASSIC BLACK by Jaguar cologne for men EDT 3.3 / 3.4 oz New in Box,15.4,US,224.0,3942.0,2024-05-21 20:09:06,"Dallas, Texas, United States",60706.8,4166.0
EBC,Long Lasting Fire Cologne for Men (Inspired by Fahrenheit) 3.4oz/100ml,13.5,US,10.0,17.0,2024-05-09 17:47:19,"Hialeah, Florida, United States",229.5,27.0
Azzaro,Azzaro Wanted Tonic by Azzaro 3.4 oz EDT Cologne for Men Brand New Tester,27.94,US,0.0,1140.0,2024-05-22 11:04:54,"Hackensack, New Jersey, United States",31851.600000000002,1140.0
Montblanc,Mont Blanc Legend Spirit 6.7 oz EDT Cologne for Men New In Box,52.62,US,0.0,5098.0,2024-05-24 10:18:05,"Hackensack, New Jersey, United States",268256.76,5098.0
Dolce & Gabbana,"Light Blue Summer Vibes by Dolce & Gabbana, 4.2 oz EDT Spray for Men",50.08,US,10.0,182.0,2024-05-24 07:58:17,"Edison, New Jersey, United States",9114.56,192.0
Bath & Body Works,OCEAN Cologne Bath & Body Works 3.4 Oz 100 ml Spray Men's Collection Ne🦋,28.95,US,0.0,5.0,,"Chesapeake, Virginia, United States",144.75,5.0
Jean Paul Gaultier,Jean Paul Gaultier Le Beau Eau De Toilette 5 ML spray For Men,12.2,US,10.0,5.0,2024-05-20 14:43:18,"Miami, Florida, United States",61.0,15.0
Paco Rabanne,PACO RABANNE pour homme Cologne for Men EDT  3.3 / 3.4 oz New Tester,28.93,US,44.0,4764.0,2024-05-22 11:37:19,"Dallas, Texas, United States",137822.52,4808.0
Issey Miyake,L'EAU D'ISSEY By Issey Miyake cologne for him EDT 6.7 / 6.8 oz New in Box,54.92,US,124.0,2465.0,2024-05-24 08:21:08,"Dallas, Texas, United States",135377.80000000002,2589.0
Polo Ralph Lauren,POLO GREEN by Ralph Lauren 4.0 oz 4 Cologne EDT Men GREEN New in Box & Sealed,34.99,US,7.0,17.0,2024-05-23 10:28:54,"Highland Park, Michigan, United States",594.83,24.0
Calvin Klein,Eternity Flame by Calvin Klein 3.4 oz EDT Cologne for Men New In Box,25.98,US,10.0,1536.0,2024-05-24 10:18:05,"Hackensack, New Jersey, United States",39905.28,1546.0
King,Bharara King Eau De Parfum Men 3.4 Oz,74.8,US,0.0,430.0,2024-05-24 09:36:50,"Dallas, Texas, United States",32164.0,430.0
Versace,Versace Eros by Gianni Versace 3.4 oz EDT Cologne for Men Tester,39.77,US,0.0,31718.0,2024-05-24 10:26:59,"Hackensack, New Jersey, United States",1261424.86,31718.0
Prada,Prada L'Homme 3.4 oz EDT Cologne for Men New In Box,86.87,US,0.0,322.0,2024-05-23 20:20:11,"Hackensack, New Jersey, United States",27972.140000000003,322.0
Cologne,"Savage for Men- 3.4 Oz Men's Eau De Toilette . Men's Casual Cologne, not Sauvage",10.99,US,10.0,1044.0,2024-05-18 14:38:27,"Katy, Texas, United States",11473.56,1054.0
Giorgio Armani,Giorgio Armani Acqua Di Gio EDT 3.4 oz Fresh Aquatic Men's Cologne,29.99,US,9.0,204.0,2024-05-23 10:46:14,"Farmington, Michigan, United States",6117.96,213.0
Versace,Versace Pour Homme Signature by Versace 3.4 oz EDT Cologne for Men New In Box,44.94,US,10.0,21310.0,2024-05-23 19:44:36,"Hackensack, New Jersey, United States",957671.3999999999,21320.0
Valentino,Valentino Uomo Born in Roma Intense 10ml Spray For Men .,18.99,US,10.0,8.0,2024-05-20 14:29:09,"Miami, Florida, United States",151.92,18.0
HUGO BOSS,HUGO BOSS BOTTLED NIGHT EAU DE TOILETTE NATURAL SPRAY 1.6 OZ - BOXED,17.95,US,10.0,75.0,2024-04-02 11:24:36,"Des Moines, Iowa, United States",1346.25,85.0
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Cologne NEW & SEALED,29.95,US,6.0,1484.0,2024-05-23 21:10:46,"Warren, Michigan, United States",44445.799999999996,1490.0
Polo Ralph Lauren,Polo Green by Ralph Lauren EDT for Men 4.0 oz - 118 ml NEW IN BOX SEALED,36.99,US,9.0,257.0,2024-05-24 06:07:15,"Laughlin, Nevada, United States",9506.43,266.0
Mont Blanc,Mont Blanc Legend by Mont Blanc cologne for men EDP 3.3 / 3.4 oz New In Box,36.81,US,207.0,1234.0,2024-05-24 09:22:44,"Dallas, Texas, United States",45423.54,1441.0
Dossier,Dossier Aromatic Watermelon Eau de Parfum. Size: 50ml / 1.7oz,15.0,US,10.0,12.0,2024-05-19 23:29:58,"Los Angeles, California, United States",180.0,22.0
Ralph Lauren,Polo Blue by Ralph Lauren EDT for Men 6.7oz - 200ml *NEW IN SEALED BOX*,49.99,US,10.0,243.0,2024-03-12 08:24:51,"Miami, Florida, United States",12147.57,253.0
BHARARA,BHARARA KING men 3.4 Oz Eau de Parfum spray NEW IN BOX,53.99,US,9.0,512.0,2024-05-24 05:27:02,"Melissa, Texas, United States",27642.88,521.0
Tommy Bahama,Tommy Bahama St. Kitts / Tommy Bahama Cologne Spray 3.4 oz (100 ml) (M),22.98,US,3.0,18.0,2024-05-23 22:10:24,"Brooklyn, New York, United States",413.64,21.0
Mont Blanc,Starwalker by Mont Blanc 2.5 oz EDT Cologne for Men Brand New Tester,22.24,US,10.0,1424.0,2024-05-24 07:07:02,"Hackensack, New Jersey, United States",31669.76,1434.0
Dolce&Gabbana,Dolce & Gabbana Light Blue Men 4.2 oz Eau De Toilette Spray Brand New Sealed!!,28.5,US,6.0,566.0,2024-05-23 22:20:26,"Grand Rapids, Michigan, United States",16131.0,572.0
Armaf,ARMAF VENTANA MARINE EDP 3.4 OZ / 100 ML FOR MEN (NIB) SEALED,29.0,US,3.0,57.0,2024-05-20 18:06:47,"Brooklyn, New York, United States",1653.0,60.0
Paul Sebastian,Paul Sebastian PS Cologne Spray 4.0 / 4 oz EDC For Men New tester,17.12,US,310.0,597.0,2024-05-24 09:32:11,"Dallas, Texas, United States",10220.640000000001,907.0
Halloween,Halloween Men's Man Mystery EDP 4.2 oz (Tester) Fragrances 8431754008615,30.07,US,3.0,25.0,2024-05-23 19:44:52,"Brooklyn, New York, United States",751.75,28.0
Boucheron,Jaipur Homme / Boucheron EDP Spray 3.4 oz (m) (100 ml),32.89,US,3.0,61.0,2024-05-24 03:08:22,"Brooklyn, New York, United States",2006.29,64.0
Thierry Mugler,Mugler Cologne Come Together by Thierry Mugler 3.3 oz EDT Spray in Sealed Box,59.99,US,10.0,221.0,2024-05-23 21:56:49,"Katy, Texas, United States",13257.79,231.0
Jo Malone,Jo Malone Cypress & Grapevine by Jo Malone Cologne Intense Spray 1.7 oz for Men,63.99,US,2.0,6.0,2024-05-21 18:24:52,"Harwood Heights, Illinois, United States",383.94,8.0
Dolce&Gabbana,Dolce & Gabbana Pour Homme Men's EDT Cologne 4.2 Oz New in Box,38.99,US,5.0,40.0,2024-05-21 08:49:20,"Detroit, Michigan, United States",1559.6000000000001,45.0
Giorgio Armani,Giorgio Armani Aqua Di Gio Men's 3.4 oz EDT Classic Scent Brand New,29.99,US,6.0,233.0,2024-05-23 09:40:17,"Macomb, Michigan, United States",6987.67,239.0
ISSEY MIYAKE,L'EAU D'ISSEY by ISSEY MIYAKE  Cologne for Men 6.7 oz  NEW IN BOX,54.91,US,10.0,2206.0,2024-05-24 08:29:02,"Hackensack, New Jersey, United States",121131.45999999999,2216.0
Parfums de Marly,Herod by Parfums de Marly 2.5 oz EDP Cologne for Men New In Box,124.96,US,10.0,151.0,2024-05-19 15:44:30,"Hackensack, New Jersey, United States",18868.96,161.0
Unbranded,YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men 3.3 oz 100ML,49.99,US,8.0,68.0,2024-05-19 18:38:36,"New Jersey, United States",3399.32,76.0
Khadlaj,Khadlaj Karus Blu Spice 3.4 EDP New 🆕,54.86,US,3.0,4.0,2024-05-23 22:14:29,"Brooklyn, New York, United States",219.44,7.0
HERMÈS,Terre D'hermes by Hermes EDT for Men Spray 6.7 oz / 200 ml *NEW IN SEALED BOX*,99.99,US,10.0,65.0,2024-03-12 09:30:20,"Miami, Florida, United States",6499.349999999999,75.0
Bath & Body Works,MAHOGANY TEAKWOOD Cologne 3.4oz Spray Collection Bath and & Body Works Ne🦋 2024,35.68,US,9.0,12.0,,"Chesapeake, Virginia, United States",428.15999999999997,21.0
Ralph Lauren,Polo Double Black 4.2 oz by Ralph Lauren Mens Eau De Toilette Spray New & Sealed,44.99,US,6.0,14.0,2024-05-21 23:16:01,"Warren, Michigan, United States",629.86,20.0
Louis Vuitton,Louis Vuitton Imagination Eau De Parfum Sample Spray - 2ml/0.06oz,21.95,US,10.0,448.0,2024-05-23 22:35:31,"Pearland, Texas, United States",9833.6,458.0
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Spray New & Sealed,29.99,US,10.0,588.0,2024-05-24 08:09:29,"Detroit, Michigan, United States",17634.12,598.0
Dolce&Gabbana,The One by Dolce & Gabbana 5 / 5.0 oz EDT Cologne for Men New In Box,63.69,US,0.0,4733.0,2024-05-24 10:18:07,"Hackensack, New Jersey, United States",301444.76999999996,4733.0
Creed,"Aventus by Creed, 3.3 oz Millesime EDP Spray for Men",259.09,US,10.0,456.0,2024-05-24 08:34:05,"Edison, New Jersey, United States",118145.04,466.0
MFK,AQUA MEDIA COLOGNE FORTE 70 ML / 2.4 oz NEW BOX,119.99,US,6.0,13.0,2024-05-22 17:57:01,"California USA Taiwan, Taiwan",1559.87,19.0
Hermes,Hermes Men's Terre d'Hermes EDT Spray 0.42 oz Fragrances 3346130013426,19.73,US,3.0,20.0,2024-05-24 06:14:31,"Brooklyn, New York, United States",394.6,23.0
Ralph Lauren,Ralph Lauren Polo Black 4.2 oz Men's EDT Cologne New Sealed,31.99,US,5.0,56.0,2024-05-23 07:16:20,"Ecorse, Michigan, United States",1791.4399999999998,61.0
Dolce&Gabbana,Dolce & Gabbana Light Blue Men 4.2 oz Eau De Toilette Spray Brand New Sealed,28.79,US,9.0,45.0,2024-05-23 21:29:48,"Detroit, Michigan, United States",1295.55,54.0
fragrance,YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men 3.3 oz 100ML,46.99,US,2.0,3.0,2024-05-24 00:24:54,"New City, New York, United States",140.97,5.0
Versace,mini cologne Versace Pour Homme for Men Brand New In Box,8.84,US,10.0,9410.0,2024-05-23 09:06:49,"Hackensack, New Jersey, United States",83184.4,9420.0
Jean Paul Gaultier,Jean Paul Gaultier Le Male LE PARFUM 4.2 oz. Eau de Parfum INTENSE Spray. NO BOX,94.99,US,10.0,1024.0,2024-05-24 08:44:57,"Katy, Texas, United States",97269.76,1034.0
Yves Saint Laurent,Y By Yves Saint Laurent LE PARFUM for Men 3.3 oz / 100 ml *NEW IN BOX*,94.99,US,10.0,581.0,2024-05-14 07:23:28,"Miami, Florida, United States",55189.189999999995,591.0
Yves Saint Laurent,LA NUIT DE L'HOMME by Yves Saint Laurent cologne EDT 3.3 / 3.4 oz New in Box,70.66,US,199.0,720.0,2024-05-24 07:28:09,"Dallas, Texas, United States",50875.2,919.0
AS SHOWN,Homme by Christian 3.4 oz / 100ML cologne Eau de Toilette EDT for men New in Box,52.99,US,5.0,34.0,2024-05-22 17:39:13,"USA,California, Hong Kong",1801.66,39.0
CHANEL,Chanel Allure Homme Sport Eau Extreme 3.4oz 100ml New Authentic TES TER Bottle,129.0,US,3.0,11.0,2024-05-21 18:08:59,"Houston, Texas, United States",1419.0,14.0
Jean Paul Gaultier,Le Male by Jean Paul Gaultier 4.2 fl oz EDT Cologne for Men Brand New In Box,51.99,US,10.0,248.0,2024-05-24 10:17:45,"Detroit, Michigan, United States",12893.52,258.0
Roja,"Elysium by Roja Parfums, 3.4 oz Parfum Cologne Spray for Men",202.95,US,2.0,18.0,2024-05-24 07:55:27,"Edison, New Jersey, United States",3653.1,20.0
Maison Alhambra,Maison Alhambra Men's Salvo Intense EDP 3.4 oz Fragrances 6291108733486,19.73,US,3.0,18.0,2024-05-24 05:44:31,"Brooklyn, New York, United States",355.14,21.0
Lalique,"Brioni Intense by Brioni, 3.4 oz EDP Spray for Men",57.46,US,10.0,202.0,2024-05-24 08:50:39,"Edison, New Jersey, United States",11606.92,212.0
Jean Paul Gaultier,LE MALE BY JEAN PAUL GAULTIER 4.2 FL OZ EAU DE TOILETTE SPRAY MEN'S NEW & SEALED,45.49,US,2.0,116.0,2024-05-24 03:20:23,"Cincinnati, Ohio, United States",5276.84,118.0
Penhaligon's,Vintage Penhaligon's London Sartorial EDT 10ML Sprayer,55.0,US,4.0,1.0,2024-05-20 15:45:43,"Melbourne, Florida, United States",55.0,5.0
Dior,Dior SAUVAGE by Christian Dior EDT Men 100 ml 3.4 oz BRAND NEW & SEALED BOX,84.99,US,9.0,16.0,2024-05-24 05:54:57,"Warren, Michigan, United States",1359.84,25.0
Liz Claiborne,CURVE for Men by Liz Claiborne 4.2 oz edt Cologne Spray New in Can / TIN,27.03,US,101.0,1337.0,2024-05-21 11:23:08,"Dallas, Texas, United States",36139.11,1438.0
Bvlgari,NEW Men's EDT Bvlgari Pour Homme Eau De Toilette Spray 3.4 fl oz Sealed in Box,45.69,US,8.0,31.0,2024-05-15 03:14:10,"Houston, Texas, HongKong, China",1416.3899999999999,39.0
Unbranded,1/2PCS 50ml Men's Pheromone-Cupid Infused Perfume- Hypnosis Cologne Fragrances,12.98,US,10.0,103.0,2024-05-24 10:10:30,"Perth Amboy, New Jersey, United States",1336.94,113.0
By Al Hambra,Yeah! By Maison Alhambra  3.4/3.3 oz Edp Spray For Men New In Box,25.7,US,10.0,72.0,2024-04-12 07:43:55,"New York, New York, United States",1850.3999999999999,82.0
Giorgio Armani,Acqua Di Gio by Giorgio Armani 6.7 oz Spray Eau De Toilette Mens New & Sealed,45.99,US,0.0,101.0,2024-05-24 02:49:19,"Pfafftown, North Carolina, United States",4644.99,101.0
Paco Rabanne,1 Million by Paco Rabanne 3.4 oz EDT Cologne for Men New Tester,47.99,US,0.0,8877.0,2024-05-23 20:23:14,"Hackensack, New Jersey, United States",426007.23000000004,8877.0
Polo Ralph Lauren,Ralph Lauren Polo Blue Men's 4.2 oz 125 ml Eau De Toilette Spray New Sealed,32.0,US,4.0,445.0,2024-05-23 23:12:15,"Bethpage, New York, United States",14240.0,449.0
Joop,Joop! Men's JOOP! Homme Le Parfum EDP Spray 4.2 oz Fragrances 3616303040512,38.53,US,3.0,33.0,2024-05-23 09:32:48,"Brooklyn, New York, United States",1271.49,36.0
Versace,Versace Pour Homme by Versace EDT for Men 3.4 oz / 100 ml  *NEW*,37.99,US,10.0,26.0,2024-03-01 11:28:05,"Miami, Florida, United States",987.74,36.0
CHANEL,"Chanel Bleu De Chanel PARFUM Pour Homme Men's Sample Spray .05oz, 1.5ml",13.89,US,3.0,239.0,2024-05-24 00:31:06,"Phillipsburg, New Jersey, United States",3319.71,242.0
As shown,Male Eau De TOILETTE 3.4 oz / 100 ml EDT Spray For Men New In Seald Box USA,49.99,US,5.0,24.0,2024-05-22 17:27:49,"Hongkong/California, Hong Kong",1199.76,29.0
Ted Lapidus,Ted Lapidus Men's Poker Face EDT 3.4 oz Fragrances 3355992008341,28.65,US,3.0,9.0,2024-05-22 21:26:49,"Brooklyn, New York, United States",257.84999999999997,12.0
Dossier,Dossier Musky Oakmoss Eau de Parfum. Size: 50ml / 1.7oz,29.0,US,0.0,19.0,2024-05-05 23:18:46,"Los Angeles, California, United States",551.0,19.0
AS SHOW,Eros 3.4 oz / 100ml EDP Spray For Men New Sealed in Box,35.99,US,10.0,51.0,2024-05-23 19:47:23,"New York,USA, Hong Kong",1835.49,61.0
Paco Rabanne,Paco Rabanne Invictus 3.4oz Eau de Toilette Men's Cologne Sealed,39.99,US,10.0,16.0,2024-05-23 08:37:31,"Ecorse, Michigan, United States",639.84,26.0
Ralph Lauren,"Polo Black by Ralph Lauren 4.2 Oz / 125 Ml – Men's EDT, Original Sealed Box",31.99,US,6.0,44.0,2024-05-24 08:35:47,"Dearborn, Michigan, United States",1407.56,50.0
Versace,Versace Eros Flame by Versace 3.4 oz EDP Cologne PARFUM for Men New In Box,36.99,US,9.0,37.0,2024-05-24 00:16:00,"Toronto,Ontario, Canada",1368.63,46.0
Unbranded,Hawas for Men Eau De Parfum - 100ML (3.4 oz) by Rasasi Y1,54.99,US,2.0,6.0,2024-05-24 00:56:01,"Los Angeles, California, United States",329.94,8.0
Unbranded,"Cupid Hypnosis Cologne For Men Cupid Fragrances for Men, Cupid Cologne for Men--",15.99,US,10.0,62.0,2024-05-21 19:32:25,"Los Angeles, California, United States",991.38,72.0
Paco Rabanne,Paco Rabanne Invictus 3.4 oz EDT Sporty Men's Cologne Energizing Scent Sealed,39.99,US,10.0,118.0,2024-05-17 10:37:39,"Southgate, Michigan, United States",4718.820000000001,128.0
Dolce & Gabbana,"Light Blue Eau Intense by Dolce & Gabbana, 6.7 oz EDP Spray for Men",69.02,US,10.0,370.0,2024-05-24 07:14:08,"Edison, New Jersey, United States",25537.399999999998,380.0
Dossier,Dossier Musky Oakmoss Eau de Parfum Natural Fragrance 1.7 Oz Cologne New no Box,22.99,US,10.0,52.0,2024-05-17 11:39:08,"Bogota, New Jersey, United States",1195.48,62.0
AXE,6 - AXE Fragrance Premium Body Spray 1 oz - Black Vanilla + $3 OFF Retail,11.99,US,5.0,15.0,2024-05-08 15:39:55,"Euless, Texas, United States",179.85,20.0
Dolce&Gabbana,"Dolce & Gabbana Light Blue for Men - Invigorating 4.2oz EDT Spray, New",29.99,US,7.0,51.0,2024-05-22 08:29:15,"Dearborn Heights, Michigan, United States",1529.49,58.0
Azzaro,Azzaro Pour Homme by Azzaro cologne EDT 3.3 / 3.4 oz New Tester,18.1,US,84.0,210.0,2024-05-21 09:40:06,"Dallas, Texas, United States",3801.0000000000005,294.0
Calvin Klein,Calvin Klein Eternity Air 3.4 oz EDT spray mens cologne 100ml NIB,28.99,US,10.0,124.0,2024-05-05 01:21:25,"Edison, New Jersey, United States",3594.7599999999998,134.0
Yves Saint Laurent,Y by Yves Saint Laurent cologne for men EDT 3.3 / 3.4 oz New,57.17,US,7.0,210.0,2024-05-24 01:43:21,"Dallas, Texas, United States",12005.7,217.0
as showed,Men's Fahrenheit Eau De Toilette Cologne Spray 3.4oz / 100 ML New in Box Sealed,9.61,US,0.0,17.0,2024-05-20 19:45:54,"New York, Hong Kong",163.37,17.0
Paco Rabanne,Paco Rabanne Invictus EDT 3.4 oz | Men's Cologne,39.99,US,3.0,3.0,2024-05-08 14:29:55,"27704, United States",119.97,6.0
Giorgio Armani,Acqua Di Gio Profumo by Giorgio Armani 4.2oz Cologne for Men New IN Box,138.99,US,4.0,6.0,2024-05-16 02:12:52,"New York,United States, Hong Kong",833.94,10.0
Ralph Lauren,"Polo Red by Ralph Lauren Men's 6.7oz EDT - Vibrant Scent, Sealed New",44.49,US,5.0,4.0,2024-05-18 08:26:37,"Flat Lick, Kentucky, United States",177.96,9.0
Afnan,Afnan Men's Supremacy In Heaven EDP Spray 3.38 oz/100ML (Tester) Fragrances,23.49,US,3.0,14.0,2024-05-23 21:50:21,"Brooklyn, New York, United States",328.85999999999996,17.0
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Spray New & Sealed Box,29.99,US,10.0,179.0,2024-05-24 07:53:38,"Ecorse, Michigan, United States",5368.21,189.0
Ralph Lauren,*Brand New 2024 Release* POLO 67 by Ralph Lauren - 10ML Travel Sample - Nice!!!!,22.99,US,6.0,14.0,2024-05-12 17:06:25,"Brooklyn, New York, United States",321.85999999999996,20.0
Versace,"Versace 4pc Miniature Gift Set for Men Eau Fraiche, Dylan Blue, Eros, Pour Homme",29.19,US,10.0,1787.0,2024-05-24 06:34:25,"Miami, Florida, United States",52162.53,1797.0
Lomani,AB SPIRIT MILLIONAIRE by Lomani men 3.3 oz 3.4 edt cologne NEW IN BOX,16.39,US,31.0,1630.0,2024-05-24 10:18:08,"Dallas, Texas, United States",26715.7,1661.0
king of kings,King of Kings Royal Blue Parfum 3.4 oz for Men is a wonderful men's fragrance,79.99,US,7.0,43.0,2024-05-21 12:02:21,"North Brunswick, New Jersey, United States",3439.5699999999997,50.0
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men US !,7.96,US,10.0,38.0,2024-02-22 02:08:53,"San Francisco, California, United States",302.48,48.0
Paco Rabanne,1 Million by Paco Rabanne 3.4 Fl oz / 100 ml PARFUM Spray Men's New & Sealed,69.99,US,9.0,2.0,2024-05-24 05:54:34,"Warren, Michigan, United States",139.98,11.0
